year,alcoholic-beverages_beverages_alcoholic,alcoholic-beverages_beverages_fermented,alcoholic-beverages_grapes,animal-products_animal_products,fruits_apples,fruits_bananas_and_plantains,fruits_citrus_other,fruits_dates,fruits_fruits_other,fruits_grapefruit,fruits_lemons_and_limes,fruits_oranges_and_mandarines,fruits_pineapples,grains_barley,grains_cereals_other,grains_maize,grains_millets,grains_oats,grains_rice,grains_rye,grains_sorghum,grains_wheat,miscellaneous_miscellaneous,oils_coconuts,oils_cottonseed_oil,oils_groundnut,oils_oilcrops_other,oils_olives,oils_palm_oil,oils_rape_and_mustard,oils_sesame,oils_soybean,oils_sunflower,oils_treenuts,pulses_beans,pulses_peas,pulses_pulses_other,spices-and-stimulants_cloves,spices-and-stimulants_cocoa_beans,spices-and-stimulants_coffee,spices-and-stimulants_pepper,spices-and-stimulants_pimento,spices-and-stimulants_spices_other,spices-and-stimulants_tea,starchy-roots_cassava,starchy-roots_potatoes,starchy-roots_roots_other,starchy-roots_sweet_potatoes,starchy-roots_yams,sweeteners_sugar,sweeteners_sweeteners_other,vegetables_onions,vegetables_tomatoes,vegetables_vegetables_other
1994,0,0,0,89.8,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.5,0.1,0.6,0,2,0,2.4,0,0.9,1.9,0.1,0,18.4,0.1,0,2.7,1,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1995,0,0,0,93.6,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.6,0,0.5,0,2.3,0,1.8,0,0.7,3.2,0.3,0,11.7,0.1,9.1,1.5,1,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1996,0,0,0,93.3,0.1,0,0,0,0.1,0,0,0.1,0,0.4,0,0,0,0.6,0.1,0.5,0,2.3,0,0.1,0,0.8,3,0.3,0.6,10.9,0.1,7.3,1.4,0.9,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1997,0,0,0,94,0.1,0,0,0,0.1,0,0,0.1,0,0.3,0,0,0,0.6,0.1,0.5,0,2.7,0,0.9,0,0.7,3.7,0.4,0,21.6,0.1,0.2,1.8,0.9,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1998,0,0,0,98,0.1,0,0,0,0.1,0,0,0.1,0,0.4,0,0,0,0.4,0.1,0.5,0,2.6,0.1,0.1,0,0.8,3.8,0.4,0.4,22.5,0.1,0,1.4,0.7,0,0,0,0,0.3,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1999,0,0,0,92.4,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.5,0,3,0.1,1,0,0.8,4.6,0.5,0,19.6,0.1,0,2.6,0.7,0,0,0,0,0.3,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
2000,0,0,0,90.6,0.1,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0.4,0.1,0.5,0,3,0.1,0.1,0,0.8,2.1,0.5,0,16,0.1,4.6,2.6,0.7,0,0,0,0,0.5,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
2001,0,0,0,90.9,0.1,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0.3,0.1,0.5,0,3.1,0.1,0.1,0,0.7,2.2,0.6,0,10.8,0.1,12.5,3.1,0.7,0,0,0,0,0.4,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
2002,0,0,0,90.5,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.4,0.1,0.5,0,3.1,0.1,0.1,0,0.9,1.9,0.7,0,20.3,0.1,3.2,3.5,0.7,0,0,0,0,0.4,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
2003,0,0,0,89.4,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.4,0.1,0.5,0,3.1,0.1,1.9,0,0.9,2.4,0.9,0,20.7,0.1,0,3.4,0.6,0,0,0,0,0.7,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
2004,0,0,0,89.3,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.4,0.1,0.5,0,3.2,0.1,0.3,0,1,1.8,0.9,0.2,20.6,0.2,3.3,2.1,0.6,0,0,0,0,0.7,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
2005,0,0,0,89.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.8,0.1,0.5,0,3,0.2,1.1,0,1.2,1.8,0.9,0,23.5,0.1,0,2.3,0.7,0,0,0,0,1.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4
2006,0,0,0,90.3,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.8,0.1,0.5,0,3,0.2,0,0,1.2,2.3,0.9,5.1,18.6,0.1,0,2.5,0.7,0,0,0,0,1.4,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4
2007,0,0,0,91.3,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.5,0.1,0.5,0,2.9,0.2,1.3,0,1,2.3,1.2,0,20.5,0.1,2,1.7,0.8,0,0,0,0,1.9,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4
2008,0,0,0,96.1,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.7,0.1,0.5,0,2.9,0.2,0,0,1.1,2.1,1,0,22.5,0.1,2.9,1.5,0.9,0,0,0,0,2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4
2009,0,0,0,93.7,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.5,0,2.8,0.2,0,0,1.3,1.9,1.1,14.4,9.6,0.1,0,2.5,1,0,0,0,0,2.3,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.4
